id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1304621949422747246,https://www.airbnb.com/rooms/1304621949422747246,2.02506E+13,6/21/2025,city scrape,Private Guest Suite: Short Walk to Shops & Transit,"âœ¨Cozy Private Studio Near SkyTrain in a Safe Vancouver Neighborhoodâœ¨<br /><br />ðŸ” Fully private bathroom and kitchen ðŸ”<br /><br />Stay in a cozy studio guest suite in Vancouverâ€™s safe Langara area, steps from Sunset, South Hill, and Punjab Market. Enjoy walking distance to Queen Elizabeth Park and easy SkyTrain access to Richmond and downtown. A direct bus takes you to Metrotown for top shopping and dining. Enjoy exploring more than just downtown with this central and convenient location!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMwNDYyMTk0OTQyMjc0NzI0Ng%3D%3D/original/3e395ca5-b65a-4180-b22b-d96ebf09eb8e.png,18334178,https://www.airbnb.com/users/show/18334178,Thomas,7/18/2014,"Vancouver, Canada",,within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/User-18334178/original/b93abe5e-8899-46c6-96a6-3a479137c4eb.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-18334178/original/b93abe5e-8899-46c6-96a6-3a479137c4eb.jpeg?aki_policy=profile_x_medium,Sunset,1,2,['phone'],t,t,,Sunset,,49.226730229332304,-123.0951829,Entire home,Entire home/apt,2,1,1 bath,1,1,"[""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""First aid kit"", ""Crib"", ""Smoke alarm"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Shower gel"", ""Smart lock"", ""Dishes and silverware"", ""Toaster"", ""Rice maker"", ""Freezer"", ""Washer"", ""Essentials"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Fast wifi \u2013 588 Mbps"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Portable fans"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Bed linens"", ""Self check-in"", ""Heating"", ""Room-darkening shades"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Luggage dropoff allowed"", ""Dedicated workspace""]",$113.00 ,2,120,1,2,1125,1125,2,1125,,t,5,8,37,217,6/21/2025,17,17,5,141,4,102,11526,12/7/2024,6/14/2025,4.65,4.47,4.53,4.94,4.94,4.94,4.59,Municipal registration number: 25-158519<br />Provincial registration number: PM669047923,f,1,1,0,0,2.59
1304778203814356732,https://www.airbnb.com/rooms/1304778203814356732,2.02506E+13,6/21/2025,city scrape,Downtown views skytrain 3br/2ba,"Fantastic view from the 30+ floor in downtown Vancouver BC. <br /><br />This secured home features 3 Bedrooms and 2 Bathrooms with private balcony, facing south-west-east, has plenty of natural light with unique view of False Creek to Downtown. <br /><br />The building is steps from International Village Mall, T&T Supermarket, Costco, Rexall Drugstore and Starbucks. The Stadium Skytrain station is a few minute away.  You don't need a car but 1 free secured parking stall is included.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMwNDc3ODIwMzgxNDM1NjczMg%3D%3D/original/ab3a691d-3b56-4feb-9df4-09fc7d9583d9.jpeg,665490880,https://www.airbnb.com/users/show/665490880,Wenli,12/5/2024,,,within an hour,100%,91%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Central Vancouver,1,1,['phone'],f,t,,Downtown,,49.279668396579034,-123.1089853,Entire rental unit,Entire home/apt,7,2,2 baths,3,3,"[""TV"", ""Wifi"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Free parking on premises"", ""Pool"", ""Fire extinguisher"", ""Exercise equipment"", ""Pets allowed"", ""Hot tub"", ""Dedicated workspace""]",$669.00 ,3,365,2,3,365,365,3,365,,t,1,2,8,83,6/21/2025,2,2,0,83,0,12,8028,1/26/2025,2/2/2025,5,5,5,5,5,5,5,Municipal registration number: 25-158045<br />Provincial registration number: H809775195,t,1,1,0,0,0.41
1304797941841349971,https://www.airbnb.com/rooms/1304797941841349971,2.02506E+13,6/21/2025,city scrape,Cozy Modern Bedroom in Central Vancouver,"This room features a private entrance and private ensuite, making it ideal for rest after a day of adventure!<br /><br />Walking Distance: Located within 5 minutes to T&T Supermaktet, 15 minutes to Shoppers Drug Mart, and 10 minutes to Nanaimo Skytrain Station. <br /><br />Conveniently located near Downtown Vancouver,  BC Place, and Rogers Arena. Within 15 - 20 minute drive!<br /><br /><br />No additional guests or visitors allowed unless prior consent has been provided by the host(s).",,https://a0.muscache.com/pictures/hosting/Hosting-1304797941841349971/original/4b61573c-d114-4103-8543-59c4db578a8b.jpeg,63531509,https://www.airbnb.com/users/show/63531509,Jason,3/18/2016,"Vancouver, Canada",,within an hour,100%,89%,t,https://a0.muscache.com/im/pictures/user/b2b362d3-41be-42bd-9369-4a4e5f95e055.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b2b362d3-41be-42bd-9369-4a4e5f95e055.jpg?aki_policy=profile_x_medium,Knight,6,9,"['email', 'phone']",t,t,,Kensington-Cedar Cottage,,49.24493,-123.06267,Private room in home,Private room,2,1,1 private bath,0,1,"[""Carbon monoxide alarm"", ""TV"", ""Wifi"", ""Smoke alarm"", ""Clothing storage: wardrobe"", ""Smart lock"", ""Radiant heating"", ""Freezer"", ""Bathtub"", ""Mini fridge"", ""Hangers"", ""Hot water kettle"", ""Coffee maker: Nespresso"", ""Private entrance"", ""Hot water"", ""Bed linens"", ""Self check-in"", ""Free street parking"", ""Body soap"", ""Shampoo"", ""Exterior security cameras on property"", ""Luggage dropoff allowed""]",$71.00 ,1,45,1,1,45,45,1,45,,t,3,8,38,109,6/21/2025,15,15,2,109,1,90,6390,12/15/2024,6/3/2025,5,4.87,5,4.93,5,4.8,4.73,Municipal registration number: 25-178526<br />Provincial registration number: H679235265,f,3,0,3,0,2.38
1305107485104422643,https://www.airbnb.com/rooms/1305107485104422643,2.02506E+13,6/21/2025,city scrape,D43 - New 2 bedroom 2 bathroom,"Spacious and modern 2-bedroom rental at 3488 Sawmill. This bright unit features sleek finishes, a fully equipped kitchen, in-suite laundry, and a private balcony. Located in a vibrant neighborhood, steps from shopping, dining, and transit. Perfect for professionals or small families seeking comfort and convenience. Donâ€™t miss out on this gem!",,https://a0.muscache.com/pictures/miso/Hosting-1305107485104422643/original/bd105526-9566-4e97-b749-e4935ef92960.jpeg,30899,https://www.airbnb.com/users/show/30899,Rami,8/10/2009,"Vancouver, Canada",I will be happy to host you.,within a few hours,100%,56%,f,https://a0.muscache.com/im/pictures/user/553029a1-455a-4c1d-84b4-a8eafe73a685.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/553029a1-455a-4c1d-84b4-a8eafe73a685.jpg?aki_policy=profile_x_medium,Downtown Vancouver,28,183,"['email', 'phone']",t,t,,Killarney,,49.2057396,-123.0316052,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""Wifi"", ""Smoke alarm"", ""Trash compactor"", ""Wine glasses"", ""Kitchen"", ""Long term stays allowed"", ""Gym"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Freezer"", ""Washer"", ""Elevator"", ""Pool"", ""Dishwasher"", ""Hangers"", ""Portable air conditioning"", ""Refrigerator"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Iron"", ""Heating"", ""Stove"", ""Dryer \u2013\u00a0In unit"", ""Oven"", ""Microwave"", ""Hot tub""]",$175.00 ,90,365,90,90,365,365,90,365,,t,0,0,20,295,6/21/2025,0,0,0,124,0,0,0,,,,,,,,,,,t,23,23,0,0,
1305293554147231508,https://www.airbnb.com/rooms/1305293554147231508,2.02506E+13,6/21/2025,city scrape,Vancouver West Spacious Brand New Luxury 3B Duplex,"Welcome to our brand-new home in the heart of Vancouver's Marpole neighborhood! Featuring all-new furniture and never-before-lived-in interiors, this house is your ideal retreat. Enjoy quick access to McCleery Golf Course (5 mins), YVR Airport, Richmond, and Queen Elizabeth Park (10 mins), with UBC and Downtown Vancouver just 20 minutes away. Perfectly located for a convenient and luxurious Vancouver stay!<br /><br />Please confirm with me if the house or only one room is available  before booking.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMwNTI5MzU1NDE0NzIzMTUwOA%3D%3D/original/2e2352d3-e9c0-444e-84a4-045ff7221361.jpeg,665607063,https://www.airbnb.com/users/show/665607063,Zafra,12/5/2024,"Vancouver, Canada",,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/991b7afb-ba6c-4915-ae61-2eed293cad94.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/991b7afb-ba6c-4915-ae61-2eed293cad94.jpeg?aki_policy=profile_x_medium,Oakridge,1,1,"['email', 'phone']",t,t,,Oakridge,,49.221046310774746,-123.1399295,Entire home,Entire home/apt,9,2.5,2.5 baths,3,5,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""Drying rack for clothing"", ""First aid kit"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Blender"", ""Shower gel"", ""Dining table"", ""Smart lock"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Air conditioning"", ""Freezer"", ""Washer"", ""Essentials"", ""Fire extinguisher"", ""Indoor fireplace"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Dishwasher"", ""Outdoor dining area"", ""Hangers"", ""Refrigerator"", ""Private entrance"", ""Bread maker"", ""Oven"", ""Hair dryer"", ""Free parking on premises"", ""Hot water"", ""Baking sheet"", ""Iron"", ""High chair"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Heating"", ""Private backyard \u2013 Fully fenced"", ""Free street parking"", ""Clothing storage"", ""Body soap"", ""Outdoor furniture"", ""Stove"", ""Shampoo"", ""Microwave"", ""Exterior security cameras on property"", ""Dedicated workspace""]",$668.00 ,1,90,1,1,1125,1125,1,1125,,t,2,19,49,229,6/21/2025,27,27,5,153,3,162,108216,12/8/2024,6/16/2025,4.85,4.78,4.85,4.93,4.81,4.81,4.7,Municipal registration number: 25-158804<br />Provincial registration number: H869235001,t,1,1,0,0,4.13
1305303039691025343,https://www.airbnb.com/rooms/1305303039691025343,2.02506E+13,6/21/2025,city scrape,Bsmt. Suite near Commercial Dr.,"Simple, clean basement suite close to Commercial Drive and Sky train.",,https://a0.muscache.com/pictures/miso/Hosting-1305303039691025343/original/c1166cf2-836a-4c85-bd4c-57759a1bd02f.jpeg,249115239,https://www.airbnb.com/users/show/249115239,Grant,3/15/2019,"Vancouver, Canada",,within a day,100%,20%,f,https://a0.muscache.com/im/pictures/user/User-249115239/original/abad74f9-f9f9-47ef-8a39-bb5600e870be.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-249115239/original/abad74f9-f9f9-47ef-8a39-bb5600e870be.jpeg?aki_policy=profile_x_medium,Grandview-Woodland,1,2,"['email', 'phone']",t,t,,Grandview-Woodland,,49.26494,-123.05864,Entire rental unit,Entire home/apt,2,1,1 bath,2,2,"[""Carbon monoxide alarm"", ""TV"", ""Drying rack for clothing"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Dryer"", ""Central heating"", ""Dining table"", ""Dishes and silverware"", ""Toaster"", ""Washer"", ""Bathtub"", ""Essentials"", ""Fire extinguisher"", ""Refrigerator"", ""Hot water kettle"", ""Private entrance"", ""Hot water"", ""Iron"", ""Oven"", ""Microwave"", ""Dedicated workspace""]",$95.00 ,90,120,90,90,120,120,90,120,,t,0,0,0,168,6/21/2025,0,0,0,92,0,0,0,,,,,,,,,,,f,1,1,0,0,
1305925397913952025,https://www.airbnb.com/rooms/1305925397913952025,2.02506E+13,6/21/2025,city scrape,Large cozy bedroom,The whole group will enjoy easy access to everything from this centrally located place.,,https://a0.muscache.com/pictures/hosting/Hosting-1305925397913952025/original/dee11f7a-1b89-4656-a48c-e5f686d365eb.jpeg,662526223,https://www.airbnb.com/users/show/662526223,Xue Ying,11/16/2024,,,within an hour,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Kerrisdale,3,3,['phone'],f,t,,Kerrisdale,,49.22681497308588,-123.1497608,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Keypad"", ""Self check-in"", ""Wifi"", ""Lock on bedroom door"", ""Washer"", ""Kitchen"", ""Free parking on premises"", ""Fire extinguisher"", ""Dedicated workspace""]",$120.00 ,1,365,1,1,365,365,1,365,,t,15,26,29,76,6/21/2025,3,3,0,76,0,18,2160,1/1/2025,3/24/2025,5,5,5,4.67,4.33,5,5,Municipal registration number: 24-296317<br />Provincial registration number: H145251492,f,3,0,3,0,0.52
1306094343825623404,https://www.airbnb.com/rooms/1306094343825623404,2.02506E+13,6/21/2025,city scrape,RogersArena/BC/Sleep9pp/WaterView/Skytrain/KingBed,"Your dreamed vacation spot is here!!<br /><br />â€¢Breathtaking Vancouver views from every room<br />â€¢AC & Heater to ensure comfort any time of the year<br />â€¢Private Balcony to enjoy one of the best views in the city<br />â€¢4 bedroom + sofabed<br />â€¢Steps from BC Place and Rogers Arena!<br />â€¢Right next to the skytrain station!<br />â€¢Pool, Sauna, Hottub!<br />â€¢2 full bathrooms w toiletries provided<br />â€¢Entire kitchen equipped w all essentials<br />â€¢Proximity to bars, restaurants, food, groceries,  entertainment & more<br />â€¢5 minutes walk to the seawall!","â€¢Prime Downtown Location: Situated in the heart of Vancouverâ€™s Tinseltown-Crosstown area, the unit offers residents a dynamic urban lifestyle with a rich cultural heritage. ï¿¼<br />â€¢Architectural Landmark: The building at this address is a 33-storey tower featuring over 11,000 square feet of amenities, providing a vibrant and community-centric living space. ï¿¼<br />â€¢Cultural Attractions: The neighborhood is home to various cultural sites, including the Dr. Sun Yat-Sen Classical Chinese Garden and the Vancouver Chinatown Millennium Gate, reflecting its rich heritage.<br />â€¢Recreational Opportunities: Nearby parks and recreational facilities offer residents spaces for leisure and outdoor activities, enhancing the communityâ€™s appeal.<br />â€¢Transportation Access: With proximity to major transit routes and SkyTrain stations, commuting to other parts of Vancouver is convenient and efficient.",https://a0.muscache.com/pictures/miso/Hosting-1306094343825623404/original/4aad4fea-6ce0-4889-af06-aef9d1073564.jpeg,287607431,https://www.airbnb.com/users/show/287607431,Chao,8/20/2019,"Seattle, WA","Hi everyone! My name is Elliot. I am a IT & cybersecurity engineer, also love traveling and visiting new places.",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/3baeb46a-cbc0-425e-ad3a-6bfd5ddf319c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3baeb46a-cbc0-425e-ad3a-6bfd5ddf319c.jpg?aki_policy=profile_x_medium,Central Vancouver,6,8,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Downtown,,49.27811,-123.10694,Entire rental unit,Entire home/apt,9,2,2 baths,4,5,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""First aid kit"", ""Wifi"", ""Coffee maker"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Dryer"", ""Cooking basics"", ""Long term stays allowed"", ""Gym"", ""Dining table"", ""Smart lock"", ""Dishes and silverware"", ""Toaster"", ""Patio or balcony"", ""Air conditioning"", ""Freezer"", ""Washer"", ""Bathtub"", ""Essentials"", ""Elevator"", ""Pool"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Hangers"", ""Mini fridge"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Hot water"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Heating"", ""Clothing storage"", ""Body soap"", ""Stove"", ""Oven"", ""Microwave"", ""Hot tub"", ""Dedicated workspace""]",$718.00 ,1,365,1,3,365,365,2.7,365,,t,9,18,38,127,6/21/2025,51,51,7,127,2,255,183090,12/19/2024,6/14/2025,4.86,4.82,4.76,4.78,4.94,4.8,4.86,Municipal registration number: 25-231571<br />Provincial registration number: H838145718,f,4,4,0,0,8.27
1306181786349738796,https://www.airbnb.com/rooms/1306181786349738796,2.02506E+13,6/21/2025,previous scrape,Rooftop & Gym by the Beach,Beautiful apartment close to Stanley Park and English Bay. Rooftop with unexpected views of the ocean and transit outside your door. One minute from English Bay beach. Surrounded by restaurants. Can see the Festival of Lights from my balcony. The gym and yoga room is floor to ceiling windows and the neighbours has such a fun vibe. 5 minute drive to city centre. <br />Quiet yet in the hustle and bustle if you choose to join !,,https://a0.muscache.com/pictures/hosting/Hosting-1306181786349738796/original/b5bd0aef-15f5-4cd6-add5-31b96e8c80a5.jpeg,661382349,https://www.airbnb.com/users/show/661382349,Paulina,11/9/2024,,"Hey ! Iâ€™m fun and friendly, I love reading, fashion and experiencing new cultures ! Iâ€™m helping manage things for my landlord!",within an hour,100%,97%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Central Vancouver,1,4,"['email', 'phone']",f,t,,West End,,49.28620561177905,-123.1398857,Entire rental unit,Entire home/apt,4,,2 baths,2,,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""First aid kit"", ""Wifi"", ""Outdoor kitchen"", ""Shared gym in building"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Long term stays allowed"", ""Central heating"", ""Cooking basics"", ""Shower gel"", ""Blender"", ""Private patio or balcony"", ""Shared beach access"", ""Exercise equipment"", ""Dining table"", ""Housekeeping - available at extra cost"", ""Dishes and silverware"", ""Toaster"", ""Air conditioning"", ""Freezer"", ""Washer"", ""BBQ grill"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Sun loungers"", ""Elevator"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Dishwasher"", ""Outdoor dining area"", ""Hangers"", ""Refrigerator"", ""Hot water kettle"", ""Coffee maker: Nespresso"", ""Oven"", ""Hair dryer"", ""Books and reading material"", ""Clothing storage: closet and dresser"", ""Hot water"", ""Paid parking garage off premises"", ""Baking sheet"", ""Iron"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Outdoor furniture"", ""Stove"", ""Barbecue utensils"", ""Shampoo"", ""Microwave"", ""Dedicated workspace""]",,90,183,1,90,1125,1125,58.1,1125,,t,0,2,13,262,6/21/2025,1,1,0,91,0,180,,1/4/2025,1/4/2025,5,5,5,5,5,5,5,Municipal registration number: Exempt<br />Provincial registration number: Exempt,f,1,1,0,0,0.18
1306653439576769525,https://www.airbnb.com/rooms/1306653439576769525,2.02506E+13,6/21/2025,city scrape,High Tide Retreat with Oceanview,"Welcome to our luxurious high level floor oasis with breathtaking ocean views.<br />Nestled in the heart of Vancouver close to stadium, modern apartment offers smart technology, a cozy fireplace, a hot tub, pool, and a gym.<br />Enjoy top-notch amenities in a warm,<br />all transportation options right at your doorstep.<br />Inside, a cozy sofa and youâ€™ll find luxury amenities: a European-style bathroom, a fully stocked kitchen for all ages, a high-quality bed and mattress.<br />Your perfect home away from home awaits!â€",,https://a0.muscache.com/pictures/hosting/Hosting-1306653439576769525/original/40764954-d615-44ec-acf4-27cf48335f39.jpeg,665882882,https://www.airbnb.com/users/show/665882882,Hadjer,12/7/2024,"Vancouver, Canada",,within an hour,100%,8%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Central Vancouver,2,4,"['email', 'phone']",f,t,,Downtown,,49.279656,-123.108668,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Carbon monoxide alarm"", ""TV"", ""Cleaning products"", ""Drying rack for clothing"", ""Wifi"", ""Shared gym in building"", ""Smoke alarm"", ""Wine glasses"", ""Kitchen"", ""Long term stays allowed"", ""Central heating"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Shower gel"", ""Cooking basics"", ""Blender"", ""Private patio or balcony"", ""Exercise equipment"", ""Electric stove"", ""Dining table"", ""Children's playroom"", ""Shared backyard"", ""Smart lock"", ""Toaster"", ""Paid parking lot off premises"", ""Bidet"", ""Air conditioning"", ""Washer"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Essentials"", ""Elevator"", ""Pool"", ""Fire extinguisher"", ""Indoor fireplace"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Dishwasher"", ""Hangers"", ""Mini fridge"", ""Outdoor playground"", ""Refrigerator"", ""Hot water kettle"", ""Bread maker"", ""Oven"", ""Hair dryer"", ""Movie theater"", ""Hot water"", ""Hot tub"", ""Baking sheet"", ""Conditioner"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Paid parking on premises"", ""Ethernet connection"", ""Pool table"", ""Body soap"", ""Shared sauna"", ""Shampoo"", ""Microwave"", ""Clothing storage: closet"", ""Dedicated workspace""]",$400.00 ,1,90,1,1,90,90,1,90,,t,7,13,35,310,6/21/2025,0,0,0,139,0,0,0,,,,,,,,,,Municipal registration number: 24-306147<br />Provincial registration number: H674622405,f,2,2,0,0,
