id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
897438733510981177,Bright designer  2 bedroom,503312,Karmel Leor,,Kitsilano,49.26928109799148,-123.18501044087901,Entire home/apt,350,3,5,2025-04-06,0.22,1,261,2,Municipal registration number: 25-156536<br />Provincial registration number: H446573907
897919706570362967,"WaterView, 2 Bdrm, 2 bath, Gym, Pool",21849973,Richard,,Downtown,49.2734258,-123.1199119,Entire home/apt,238,30,10,2025-03-29,0.48,1,181,4,Provincial registration number: H966506973
897947144586503173,"Stylish Studio, Dining & Attractions Nearby",238308886,Terry,,West End,49.28989590713851,-123.13270775995994,Entire home/apt,214,90,6,2024-08-30,0.28,25,246,2,
897966601094175504,6 Private room,215026365,Bellie,,Kensington-Cedar Cottage,49.252838694992235,-123.08984385731851,Private room,65,1,1,2023-05-30,0.04,12,365,0,Municipal registration number: 25-101523<br />Provincial registration number: H387681235
898514347051078273,Sonder The Sunset | 1BR Apartment w/ Balcony,224853071,Sonder (Vancouver),,West End,49.27889,-123.13127,Private room,188,1,281,2025-04-23,12.16,11,309,162,Municipal registration number: 24-123063
898541597651854700,"Penthouse w/ AC, Ocean Views & Free Parking",2824353,Julie,,Downtown Eastside,49.28307298133147,-123.10812681534424,Entire home/apt,376,3,74,2025-04-01,3.22,4,77,30,Municipal registration number: 25-180152/Registration Number: H083776320<br />Provincial registration number: H083776320
898550331710493318,Sonder The Sunset | King Studio w/ Balcony,224853071,Sonder (Vancouver),,West End,49.280942562302755,-123.13269006878097,Private room,189,1,180,2025-04-22,7.79,11,325,72,Municipal registration number: 24-123063
898567192420567757,Sonder The Sunset | Superior 1BR w/ Balcony,224853071,Sonder (Vancouver),,West End,49.27937,-123.13165,Private room,339,1,111,2025-04-20,4.81,11,326,83,Municipal registration number: 24-123063
898779111208293855,Close downtown/ quiet backyard/ 2BR,516419943,Yang,,Grandview-Woodland,49.26484,-123.07722,Entire home/apt,162,2,8,2024-07-23,0.34,2,65,5,Municipal registration number: #25-157420<br />Provincial registration number: H924764745
898871149365117929,Downtown Escape: Cozy Condo,283990081,Camilo,,Downtown,49.28003169999999,-123.1266181,Entire home/apt,356,2,38,2024-12-30,1.67,1,64,20,Municipal registration number: 25-157523<br />Provincial registration number: H241913510
899190677111587809,New small home,511982403,Kou,,Renfrew-Collingwood,49.25425065727246,-123.02539492166996,Entire home/apt,183,4,67,2025-05-05,2.97,1,127,33,Municipal registration number: 25-157475<br />Provincial registration number: H529283544
899203529162158615,Vancouver West 2 Bedroom Basement Suite w/Patio,516512330,Winnie,,Oakridge,49.23026,-123.1347,Entire home/apt,206,3,51,2025-05-05,2.16,1,63,25,Municipal registration number: 25-157205<br />Provincial registration number: H218010969
899212181520783904,The Cordovan • Cozy&Modern • 4 mins from Downtown,482390544,Ethan,,Downtown Eastside,49.28330442517364,-123.09116131018993,Entire home/apt,97,2,108,2025-05-05,4.64,1,142,59,Municipal registration number: 25-157474<br />Provincial registration number: H367879886
899327804930892115,"Modern Comfort Home, Kitsilano Vancouver.",261652983,Simon,,Kitsilano,49.2628679040833,-123.17967588813308,Entire home/apt,320,2,51,2025-01-20,2.27,1,140,16,Municipal registration number: 25-157555<br />Provincial registration number: H317294982
899418859714293424,Boutique Industrial | Central City Apartment,42380975,Fadi,,Downtown,49.28059324740426,-123.10776146223598,Entire home/apt,,2,63,2025-04-24,2.88,1,0,37,Municipal registration number: 25-157551<br />Provincial registration number: H716688094
899512169783211802,Kitsilano Beach Executive Condo,515904664,Lou,,Kitsilano,49.2710893,-123.1561602,Entire home/apt,159,28,3,2025-01-07,0.14,1,0,2,Municipal registration number: 23-265416<br />Provincial registration number: Exempt
899582979219569070,Stylish suite steps from trendy South Main St.,498164951,Hosting Sisters,,Riley Park,49.2505714,-123.104612,Entire home/apt,214,2,49,2025-04-21,2.11,2,35,21,Municipal registration number: 25-157547<br />Provincial registration number: H875066624
899941062794599747,Luxurious 2Bd DowntownVancouver,92873583,Matthew,,West End,49.28606,-123.12608,Entire home/apt,139,90,5,2024-11-06,0.22,4,365,1,Municipal registration number: 23-180871
899988045998357765,Spacious 3-Bedroom Home in Sunset Neighbourhood,516693370,Brie,,Sunset,49.22453853873668,-123.08848164742966,Entire home/apt,,90,1,2023-07-26,0.05,2,0,0,
900109112511750647,Bright studio with large green terrace,266577409,Melissa,,Mount Pleasant,49.2621295,-123.1006343,Entire home/apt,228,90,2,2024-10-19,0.10,1,364,1,
900194610805154348,King Bed | Near DT Vancouver | The Opulence,199300119,Harshbir Singh,,Victoria-Fraserview,49.21037,-123.06435,Entire home/apt,254,2,67,2025-04-28,2.86,1,300,34,Municipal registration number: 25-157516
901123913654246570,Beachside Modern 1BD Studio,29682684,Amer,,Downtown,49.27467919408761,-123.13431288585723,Entire home/apt,,2,31,2025-04-20,1.32,1,0,15,Municipal registration number: 25-157482<br />Provincial registration number: H144724718
901446004271255333,"Clean, Fresh, Spacious, and Air Conditioned.",514932529,Alice,,Kensington-Cedar Cottage,49.24301052259365,-123.07172436718079,Entire home/apt,177,3,107,2025-05-07,4.76,1,103,58,Municipal registration number: 24-159516<br />Provincial registration number: H929148392
901719065426958617,Urban Cozy Place,6926403,Ladan,,Arbutus Ridge,49.254791548408235,-123.16847912530253,Private room,,3,0,,,2,0,0,Municipal registration number: 25-157489<br />Provincial registration number: H865537112
902048403889847909,"Trendy Loft in Historic Gastown, Vancouver",74102696,Keenya,,Downtown Eastside,49.28251262218447,-123.10331169515848,Entire home/apt,241,2,56,2025-03-31,2.78,1,297,39,Municipal registration number: 25-157697<br />Provincial registration number: H414168255
902085850609535776,Shangri-la 5-Star Hotel Estates,143925204,James,,West End,49.28480090625892,-123.12264435345006,Entire home/apt,250,30,35,2025-02-10,1.62,2,250,8,Municipal registration number: Exempt<br />Provincial registration number: H591858427
902262743076254503,2-Bedroom Suite in Sunset Neighbourhood,516693370,Brie,,Sunset,49.22483,-123.08997,Entire home/apt,,90,5,2025-02-23,0.26,2,39,2,
902283687852576357,Big2BD/KingBed/2Bath/Office/Parking/FastWifi,508098159,Guy,,Downtown,49.27536089205516,-123.12103031887665,Entire home/apt,275,7,18,2024-09-01,0.77,1,131,4,Municipal registration number: Exempt<br />Provincial registration number: Exempt
902299347536167126,GREAT VIEW-2Bed/Pool/Gym/EV Park,252632350,Andy,,Downtown,49.27862,-123.10633,Entire home/apt,160,91,0,,,1,128,0,
903269746311910816,Jericho Beach Cozy 3 Beds Suite Main Level,46081946,Simone,,West Point Grey,49.26771644485485,-123.18642748509741,Entire home/apt,,90,2,2023-08-21,0.09,3,89,0,
903776626612148226,"Tranquility in Kits, Vancouver",153750383,Peter,,Kitsilano,49.26616442263449,-123.1729171049037,Entire home/apt,187,90,3,2024-07-31,0.14,1,174,2,
904006680528335877,Luxury One Bedroom Corner Unit in Downtown,141983060,Amir,,Downtown,49.2811822,-123.1252069,Entire home/apt,299,2,38,2025-04-02,1.75,1,34,24,Municipal registration number: 25-158023<br />Provincial registration number: H976473383
904312737074331460,Lovely 1br Fairview Condo with Parking,227662329,Jordan,,Fairview,49.2620311218629,-123.13202746760813,Entire home/apt,115,30,3,2024-03-02,0.17,147,311,0,
904442199486043595,"Stylish, Perfect Location Penthouse! AC & 3 BR!",170111392,Sarj,,West End,49.28230301884291,-123.12557804231837,Entire home/apt,1053,3,61,2025-03-30,2.67,1,89,26,Municipal registration number: 25-157496<br />Provincial registration number: H571407832
904687583963273043,Modern deluxe new suite,517805531,Vicky,,Marpole,49.216903885510455,-123.14373108772877,Entire home/apt,98,1,153,2025-04-23,6.57,1,243,60,Municipal registration number: 25-157528<br />Provincial registration number: H090056919
905229027788352951,Luxury House in Vancouver,515753411,Huong,,Victoria-Fraserview,49.210330149517546,-123.06343249997441,Entire home/apt,242,2,50,2025-04-27,2.36,1,104,29,Municipal registration number: 25-157436<br />Provincial registration number: H468237963
905389891758331327,Charming Central Retreat I Parking & AC,517888353,Anna,,Downtown,49.27753381390252,-123.12982410645832,Entire home/apt,291,1,63,2025-04-23,2.70,1,349,25,Municipal registration number: 24-158594<br />Provincial registration number: H043665476
906050067003490479,room in east vancouver,518105230,Huifang,,Kensington-Cedar Cottage,49.23944,-123.06511,Private room,78,1,163,2025-04-22,7.06,1,59,112,Municipal registration number: 25-157924<br />Provincial registration number: PM287167459
906613439128557258,2 bedroom lane-way house on Dunbar,518246514,Yaqin,,Dunbar Southlands,49.24747,-123.18547,Entire home/apt,,1,77,2025-04-07,3.44,1,0,48,Municipal registration number: 25-157574<br />Provincial registration number: H472796369
906773509905345335,Spacious 4BR Retreat near YVR and DT,513848558,Kevin,,Marpole,49.21445,-123.1308775,Entire home/apt,220,1,58,2025-04-21,2.68,1,199,23,Municipal registration number: 25-157642<br />Provincial registration number: H313236384
906850802107880741,Stylish 1 Bedroom Suite,518300639,Stanley Sonny,,Sunset,49.2210899,-123.0805867,Entire home/apt,126,2,31,2025-05-02,1.48,1,235,17,Municipal registration number: 25-157576<br />Provincial registration number: H203554628
907592458804512466,"UBC forest trailhead villa ,beaches within walking",517396405,Grady,,West Point Grey,49.25966343976348,-123.20867083626666,Entire home/apt,514,2,14,2024-08-13,0.62,1,62,7,Municipal registration number: 25-157566<br />Provincial registration number: H148738745
907920170344329492,Charming Private Parkside Space in Riley Park,5149435,Claire,,Riley Park,49.23792532072255,-123.09601331899256,Entire home/apt,190,2,87,2025-04-22,3.83,1,103,45,Municipal registration number: 24-159647<br />Provincial registration number: PM160838987
908278765908918202,Cheerful & Cozy 2BD home!,6973227,Cara,,Downtown Eastside,49.2759708,-123.0908056,Entire home/apt,,2,5,2023-08-23,0.23,1,0,0,Municipal registration number: 23-230672
908319934202930495,Home in Vancouver,485262958,Hao,,Kensington-Cedar Cottage,49.25975909213645,-123.05687333121337,Entire home/apt,318,1,35,2025-05-04,1.55,1,96,18,Municipal registration number: 25-157167<br />Provincial registration number: H445417778
908352803106920011,Spacious Rustic Bungalow: Modern Twist,518676343,Wong,,Sunset,49.22178,-123.08861,Entire home/apt,220,1,29,2025-05-06,1.25,1,74,12,Municipal registration number: 25-157573
908712582837140154,Cozy 2-Bedroom Home in Vancouver,517357721,Zike,,Kerrisdale,49.23288,-123.14581,Private room,1156,30,0,,,1,365,0,Municipal registration number: 23-233227
908965846012076156,Modern & Cozy Apartment w/ Parking,81025684,Paige,,Downtown,49.27961029999999,-123.1240422,Entire home/apt,252,2,89,2025-05-05,3.99,1,66,31,Municipal registration number: 25-157583<br />Provincial registration number: H285490318
909578425542231309,Pvt. Rooftop Patio/Pool/Sauna/Hot tub/Gym/Sleep 5!,287607431,Elliot,,Downtown,49.27496,-123.12795,Entire home/apt,533,3,7,2025-05-04,0.37,5,147,5,Municipal registration number: 25-187314<br />Provincial registration number: H106342028
909717940030012123,"Luxury 3BD apartment, Downtown",516601485,Shawn,,Downtown Eastside,49.2785415653356,-123.10109766490287,Entire home/apt,214,2,59,2025-04-28,2.58,1,56,21,Municipal registration number: 25-157530<br />Provincial registration number: H213729581
909779914824725354,Cozy 1Bdrm Condo in historic Gastown,519018509,Corina,,Downtown Eastside,49.2818215,-123.1041773,Entire home/apt,171,1,62,2025-03-16,2.76,1,44,23,Municipal registration number: 24-159586
909979958102017348,Nice and warm place to relax,244434512,Richard,,Victoria-Fraserview,49.228742865200445,-123.06053683161736,Entire home/apt,95,1,81,2025-05-03,3.57,1,293,50,Municipal registration number: 25-157208<br />Provincial registration number: H132630762
910153011106322943,Tiny Little House in Vancouver,519104998,Samuel,,Renfrew-Collingwood,49.253089388227856,-123.02580052595536,Entire home/apt,168,2,37,2025-01-16,1.63,1,73,17,Municipal registration number: 25-157587<br />Provincial registration number: H975341435
910167676201511830,Stunning Heritage Kitsilano home,448769974,Jasvinder,,Kitsilano,49.27063000850254,-123.15069669122768,Entire home/apt,899,90,4,2023-09-05,0.18,4,322,0,Municipal registration number: 23-251990
910175331391554318,Modern 1 BR Condo DT with fast Wifi & Parking!,322382486,Francis,,Downtown,49.2784951,-123.1296296,Entire home/apt,,2,76,2025-04-20,3.49,1,2,38,Municipal registration number: 25-157586
910374824028986544,New Home in Kitsilano,519155716,Davis,,Kitsilano,49.26581174250252,-123.16691295281892,Entire home/apt,724,3,42,2025-04-02,1.94,1,19,27,Municipal registration number: 25-157582<br />Provincial registration number: H330530410
910857717782159449,Rogers Arena/BC Place/Jacuzzi/Pool/Sauna/Sleeps 5!,491171110,Maria,,Downtown,49.277863791108985,-123.10764591279627,Entire home/apt,268,30,177,2025-05-02,7.74,4,136,92,Municipal registration number: 25-175199<br />Provincial registration number: H104645136
910913195136937691,AC/View in every room/Downtown Centre/Sleep 6 ppl!,18165744,Simba,,West End,49.28184,-123.12607,Entire home/apt,265,1,113,2025-05-03,4.94,1,113,54,Municipal registration number: 25-133234<br />Provincial registration number: H105568970
910955603958603591,New House by DT Van with A/C & Street Parking,164413010,Vincent,,Renfrew-Collingwood,49.25377,-123.05524,Entire home/apt,,90,43,2025-04-18,1.87,3,0,2,Municipal registration number: 23-226033
911057811247223067,Granville Island Waterfront Seawall Suite,67679957,Adam,,Fairview,49.26964,-123.13524,Entire home/apt,174,3,116,2025-01-22,5.07,1,158,50,Municipal registration number: 25-156052<br />Provincial registration number: H604147999
911090373597111787,Trout Lake Oasis - Bright house beside Transit,460595120,Connie,,Kensington-Cedar Cottage,49.25932179290139,-123.0644820423279,Entire home/apt,383,4,40,2025-04-26,1.73,1,313,19,Municipal registration number: 25-156847<br />Provincial registration number: H621016828
911533956533337010,City Charm 2 Bedrooms with  Free Parking & AC,519402901,Grzegorz,,Downtown,49.27833,-123.12192,Entire home/apt,271,1,48,2025-01-06,2.07,1,343,12,Municipal registration number: 24-240872<br />Provincial registration number: H025678436
911886937414711504,Guest Suite in Mount Pleasant,348501479,Lauren,,Kensington-Cedar Cottage,49.25597904222214,-123.07824993475003,Entire home/apt,199,2,26,2024-09-09,1.13,1,19,9,Municipal registration number: 25-157578<br />Provincial registration number: H621745714
912264489312583247,A Spacious Home w/ Vintage Charm,519603823,Tayvn,,Hastings-Sunrise,49.281376954354656,-123.02776981174607,Entire home/apt,400,90,3,2024-07-04,0.15,1,312,2,
912400065289847628,98 Walk Score / AC / Free Parking / Ocean View,3068870,Christina,,Downtown,49.2745482,-123.127821,Entire home/apt,248,90,48,2024-09-27,2.16,1,129,10,Municipal registration number: 24-159731
912440655777015709,*Pacific Villa* Family-Run 3 Bedroom & 3 Bathroom,214689184,Nikos,,Arbutus Ridge,49.257219723331175,-123.1624471449829,Entire home/apt,517,3,64,2025-04-28,2.98,1,105,41,Municipal registration number: 25-157669<br />Provincial registration number: H916088234
912493456676691197,Heritage South Granville Studio,519680058,Lin,,Fairview,49.2605476,-123.1406583,Entire home/apt,172,2,48,2025-03-07,2.13,1,79,26,Municipal registration number: 25-157921<br />Provincial registration number: H241803442
913254521481023785,Downtown x High Rise x 2 BDR,349804247,Εlvis,,Downtown Eastside,49.28001979964178,-123.10986882607094,Entire home/apt,186,1,103,2025-04-20,4.47,26,79,51,Municipal registration number: 25-157538<br />Provincial registration number: H787747141
913289810740779080,"Beautiful, quiet house for vacation and enjoyment",475400228,Anni,,Arbutus Ridge,49.25724923029544,-123.17465837857362,Entire home/apt,546,1,4,2025-04-19,0.36,4,168,4,Municipal registration number: 25-157621<br />Provincial registration number: H587227609
913689178509483854,"Modern, Cozy, Designer Laneway House - 90 days min",116924179,Cynthia,,Kensington-Cedar Cottage,49.24441436302679,-123.06156557586394,Entire home/apt,110,90,3,2024-08-01,0.19,1,170,2,Municipal registration number: 24-119898
913780341436109726,Brand New Amazing Duplex | 3B3B | East Vancouver,349804247,Εlvis,,Sunset,49.214071053406464,-123.10010862768378,Entire home/apt,242,1,94,2025-04-22,4.08,26,114,40,Municipal registration number: 25-158054<br />Provincial registration number: H407299954
913818651553735155,Silver Pearl by the Sea,263264899,Michiko,,Downtown,49.27518763406278,-123.12820786849251,Entire home/apt,159,90,43,2025-03-29,1.95,2,364,20,Municipal registration number: 25-156313
913972308748448291,"Cute, Cozy Studio Townhouse",293583929,Stephen Robert,,Oakridge,49.22710559999999,-123.1175395,Entire home/apt,70,90,7,2025-03-28,0.33,5,194,3,
914167814583406410,1BR Condo w/ pool-Great location,520109966,Farah,,Downtown,49.285579674305815,-123.12215023768461,Entire home/apt,152,2,70,2025-04-28,4.33,1,32,51,Municipal registration number: 25-157594<br />Provincial registration number: H549385329
914516330656286279,"Brand new, peaceful first floor room for staying",475400228,Anni,,Arbutus Ridge,49.2571582,-123.1743687,Private room,167,1,2,2024-07-22,0.09,4,148,1,Municipal registration number: 25-157621<br />Provincial registration number: H587227609
914558293896528151,Classic Carriage House in Marpole,33942260,Hanchen Peter,,Marpole,49.21296845314023,-123.135390585301,Entire home/apt,,2,49,2025-04-25,2.16,1,4,26,Municipal registration number: 23-158569<br />Provincial registration number: H547243043
914640809963596171,waterfront   sub penthouse available august first,14098002,John,,Downtown,49.27294,-123.11997,Entire home/apt,316,90,0,,,1,364,0,
914716682730240074,Cozy 1 bedroom close  airport,407628686,Jason And Lisa,,Marpole,49.21067,-123.13284,Private room,48,2,37,2025-04-21,1.62,6,43,24,Municipal registration number: 23-205179<br />Provincial registration number: Exempt
914805214322445739,"Peaceful, quiet second-floor room for staying (E)",475400228,Anni,,Arbutus Ridge,49.2571582,-123.1743687,Private room,150,1,6,2024-08-12,0.26,4,140,4,Municipal registration number: 25-157621<br />Provincial registration number: H587227609
914818655802625274,"Peaceful, quiet second-floor room for staying (W)",475400228,Anni,,Arbutus Ridge,49.2571582,-123.1743687,Private room,127,1,5,2024-08-16,0.23,4,147,4,Municipal registration number: 25-157621<br />Provincial registration number: H587227609
914828199130851380,Piece of heaven up in the clouds,12333610,Johnny,,Downtown,49.27306157501358,-123.12967495767212,Entire home/apt,838,2,10,2025-01-09,0.45,1,362,5,Municipal registration number: Exempt<br />Provincial registration number: Exempt
915129097516640583,Private Bedroom 2 in Sub-Penthouse,19658238,Brian,,Downtown,49.2775648,-123.1273401,Private room,55,90,4,2025-01-19,0.19,8,341,2,
915368159269182821,Guest House in Vancouver,407713060,Ankit,,Hastings-Sunrise,49.2686718,-123.0394189,Entire home/apt,162,90,33,2024-12-01,1.47,1,326,16,Municipal registration number: 25-158152
915946955843511628,Entire condo in Mount Pleasant + Parking,520516320,Flamingo,,Mount Pleasant,49.26598,-123.09976,Entire home/apt,165,1,75,2025-05-04,3.44,1,0,40,Municipal registration number: 25-157603<br />Provincial registration number: H187341728
916108130169742809,Elegant 2-bdr Suite | Van West,349804247,Εlvis,,Shaughnessy,49.24181059069666,-123.14461126654267,Entire home/apt,153,1,132,2025-04-23,5.84,26,150,74,Municipal registration number: 25-157485<br />Provincial registration number: H775397256
916231929407852911,"Gastown Artist's Loft! 2 Bedroom, Chic & Spacious",350743596,Michelle,,Downtown Eastside,49.28135115602552,-123.10370837204727,Entire home/apt,352,4,13,2024-12-19,0.63,1,340,8,Municipal registration number: 23-157458<br />Provincial registration number: H881780646
916558891909669339,Cozy Suite Close to UBC and Downtown,285402281,Angie,,Dunbar Southlands,49.25618,-123.18349,Entire home/apt,,1,6,2023-08-01,0.27,1,0,0,Municipal registration number: 825304
916986233160730510,1 bedroom close to Airport,407628686,Jason And Lisa,,Marpole,49.211340789439475,-123.13206061720848,Private room,63,3,11,2025-04-07,0.49,6,90,6,Municipal registration number: 23-205179<br />Provincial registration number: Exempt
917338030042824243,"Entire guest suite,own bath, double size bed",75473102,Mei Hui,,Sunset,49.21962105203232,-123.10383402826784,Private room,82,2,79,2025-04-20,3.57,1,82,66,Municipal registration number: 25-157456<br />Provincial registration number: H740484291
917505016011969513,Cambie Village Guest Room,50918374,Reid,,Riley Park,49.25496,-123.11473,Private room,,2,32,2024-12-08,1.42,1,0,26,Municipal registration number: 23-217109
917981296815917269,Stylish and Functional Townhouse - Courtyard View,521020873,William,,Downtown,49.2754007347002,-123.11694696602132,Private room,68,90,4,2024-08-04,0.19,3,364,1,
918253031835907693,Newly Furnished Downtown Suite,227662329,Jordan,,Downtown,49.277673541728255,-123.10713447911007,Entire home/apt,146,90,25,2024-12-10,1.10,147,281,3,Municipal registration number: 30 Day Minimum
918325832731760646,Downtown Yaletown Luxury Condo- With AC,521129407,Evans,,Downtown,49.2745482,-123.127821,Entire home/apt,172,90,18,2023-11-26,0.80,1,0,0,Municipal registration number: 23-229681
918921500822046920,1 BD+Balcony &AC -Beaches & Parks at Your Door,238308886,Terry,,West End,49.29178663529398,-123.13291645264668,Entire home/apt,,90,2,2023-11-08,0.09,25,53,0,
919008235292911083,Vancouver’s Homey LanewayHouse,180203736,Tiffany,,Kensington-Cedar Cottage,49.23383009703938,-123.07369776070118,Entire home/apt,150,1,67,2025-04-14,3.06,1,17,22,Municipal registration number: 25-157604<br />Provincial registration number: H944511754
919033514772485676,"Creative hideaway, next to beach",30550297,Amanda,,West End,49.29171542567345,-123.13987774602806,Entire home/apt,80,90,3,2024-05-18,0.16,1,242,1,
919120702749774086,Cozy Cool apartment in Kitsilano,50954486,George,,Kitsilano,49.2667211955295,-123.1550403604305,Entire home/apt,255,90,32,2025-01-19,1.40,1,169,2,Municipal registration number: Exempt
919615393479922137,Private 2 Bed Suite near DT Van,164413010,Vincent,,Renfrew-Collingwood,49.25471,-123.05513,Entire home/apt,152,90,9,2024-09-14,0.42,3,365,2,Municipal registration number: 24-170486
919660895959242359,Quaint and Cozy 2 Bedroom Suite,90071865,Katey,,Grandview-Woodland,49.27026964125709,-123.05715255439283,Entire home/apt,,2,50,2025-04-23,2.24,1,102,30,Municipal registration number: 25-158124<br />Provincial registration number: H838955046
920249665610178383,Newly Renovated Condo off Main Street,227662329,Jordan,,Mount Pleasant,49.25766766748557,-123.10492695361935,Entire home/apt,123,1,17,2025-04-05,0.77,147,281,5,Municipal registration number: 23-177327
920622394702925190,Stunning New Kitsilano Garden Suite,422047568,Cristina,,Kitsilano,49.25795172965554,-123.1629524058301,Entire home/apt,440,2,54,2025-04-23,2.45,1,89,24,Municipal registration number: License #25-157620<br />Provincial registration number: H213925058
921650481480517251,Downtown Park & Water View Condo!,521938164,Olga,,Downtown,49.2788408,-123.107399,Entire home/apt,,2,75,2025-05-01,3.38,1,99,42,Municipal registration number: #25-157572<br />Provincial registration number: H349939382
921788305000768403,"Entire Space Modern Apt Downtown Van Area 2Bd, 2Br",221361877,Paul,,Downtown Eastside,49.28137,-123.09306,Entire home/apt,223,2,34,2025-05-06,1.59,1,311,11,Municipal registration number: 25-158104<br />Provincial registration number: H879678075
923208916196239749,Family Friendly Home in Vancouver,21183014,Patrick,,Kensington-Cedar Cottage,49.24360258056196,-123.0821631919701,Entire home/apt,,3,0,,,1,0,0,Municipal registration number: 23-246526
923237840655423748,Summer Oasis @ Heart of West End- 1 BD w/Balcony,238308886,Terry,,West End,49.29161026452975,-123.13420916116891,Entire home/apt,185,90,1,2023-08-01,0.05,25,269,0,
923240504497813548,Harmony Heights: Stylish 1BR in Mount Pleasant,522383350,Theresa,,Mount Pleasant,49.26801,-123.1024,Entire home/apt,93,90,83,2025-02-28,3.68,1,39,39,Municipal registration number: 24-159685
923442041508805358,Private Suite +KING BED+Kitchen+Living+Bathroom,83871,Nian Hong,,Renfrew-Collingwood,49.23297,-123.05279,Entire home/apt,100,1,82,2025-05-04,3.64,1,105,42,Municipal registration number: 25-156162<br />Provincial registration number: H022169143
923558137054631592,Mount Pleasant Live & Work Loft,522475412,Yiding,,Strathcona,49.26761,-123.09649,Entire home/apt,221,1,171,2025-05-05,7.61,1,116,101,Municipal registration number: 25-157556<br />Provincial registration number: H419772529
924702337739202739,"House near Downtown, UBC, YVR",515469496,Trevor,,Oakridge,49.22781,-123.13751,Entire home/apt,319,1,20,2024-12-30,1.01,3,22,11,Municipal registration number: 25-157727<br />Provincial registration number: H450748889
924790876033392524,"Amazing ocean view, 2 bd 1 bath . 1 Parking",485229502,Aj,,Downtown,49.2788408,-123.107399,Entire home/apt,195,3,73,2025-04-23,3.36,1,25,41,Municipal registration number: 25-156972<br />Provincial registration number: H169851570
924872405479505789,"Cozy, Private 1-Bedroom Suite",59832125,Julianne,,Dunbar Southlands,49.23744,-123.17619,Entire home/apt,135,2,33,2025-05-05,1.61,1,292,22,Municipal registration number: 25-157610<br />Provincial registration number: H769954612
925069705623551897,Modern Laneway House in Oakridge,122353546,Adrian,,Oakridge,49.226814495139976,-123.11401434803221,Entire home/apt,148,2,26,2025-04-23,2.87,1,63,26,Municipal registration number: 25-158553<br />Provincial registration number: H354124552
925104291652055577,Cozy Bungalow| Commercial Drive| Steps To Skytrain,491249409,Carlos,,Grandview-Woodland,49.26372,-123.06678,Entire home/apt,229,1,109,2025-05-04,4.92,7,290,64,Municipal registration number: 25-157563<br />Provincial registration number: H426029978
925332998827872062,Modern Mt. Pleasant 1BR Guest Suite,16687068,Amanda,,Riley Park,49.25537,-123.09833,Entire home/apt,164,3,71,2025-05-07,3.21,1,53,47,Municipal registration number: 25-157633<br />Provincial registration number: H632956900
925338084719452461,Designer sub-penthouse -Central DT-Views/King Bed!,522925481,Lisa,,Downtown,49.28866917502238,-123.12476699927205,Entire home/apt,545,2,117,2025-04-23,5.26,1,295,61,Municipal registration number: 25-158547<br />Provincial registration number: PM453873990
925648624985397790,Private guest suite in central Vancouver,523003176,Qiangwei,,Kensington-Cedar Cottage,49.25875,-123.07181,Private room,98,1,124,2025-05-03,5.51,1,64,73,Municipal registration number: 25-157623<br />Provincial registration number: H365936497
926034366523268507,Stunning Ocean&Mountain w/parkin,327484845,Lacey,,Downtown Eastside,49.28240177641611,-123.08374743977589,Entire home/apt,131,90,55,2025-04-30,2.55,1,162,27,Municipal registration number: 25-158006<br />Provincial registration number: H180512764
926154788882848023,3B Luxury Suite Steps from Fairmont,34906299,Yi-Wen,,Downtown,49.28767570306851,-123.1206668351969,Entire home/apt,3231,90,0,,,5,323,0,
926245977091142008,Live in style above a bakery!,88803585,James,,Kensington-Cedar Cottage,49.2495395,-123.0899101,Entire home/apt,95,90,5,2024-03-05,0.24,1,167,0,
926911821125640721,Cozy Two-Bedroom Basement Retreat,349804247,Εlvis,,Oakridge,49.22440567525131,-123.13150252623723,Entire home/apt,124,1,39,2025-04-22,1.75,26,109,19,Municipal registration number: 25-158501<br />Provincial registration number: H151629254
927036083635480130,Lovely 2-Bedrooms Downtown suite Free Parking,523364264,Chen,,Downtown,49.27580058882577,-123.12811286132163,Entire home/apt,207,1,79,2025-04-22,3.71,4,43,63,Municipal registration number: 25-156890<br />Provincial registration number: H188789956
927129127894197313,温哥华漂亮的公寓,182752945,艾米,,Downtown,49.275316579778604,-123.11517488916891,Entire home/apt,338,30,0,,,4,362,0,Municipal registration number: Exempt
927133113296656494,Well Located Fairview Apartment,94188918,Courtney,,Fairview,49.258803340891085,-123.12531106909485,Entire home/apt,136,90,0,,,1,150,0,
927505979510017080,Private Bedroom 3 in Sub-Penthouse,19658238,Brian,,Downtown,49.27867150790426,-123.128222511061,Private room,55,90,1,2024-08-31,0.12,8,340,1,
927507174828178554,Stylish and Functional Townhouse - Street View,521020873,William,,Downtown,49.2760138208724,-123.11723122098961,Private room,100,90,1,2023-10-21,0.05,3,364,0,
927541737717014027,Apartment by Kitsilano beach,400457123,Marcello,,Kitsilano,49.271520022202814,-123.15184194597018,Entire home/apt,215,3,25,2025-05-05,1.14,1,69,16,Municipal registration number: 25-157640<br />Provincial registration number: H968165071
